category,input_text,replacement_text,notes
Financial,GAAP,gap,Generally Accepted Accounting Principles — word
Financial,VIX,viks,Volatility Index — pronounced as word
Financial,HODL,hoddle,Hold On for Dear Life (crypto) — word
Financial,DAO,dow,Decentralized Autonomous Organization — rhymes with 'Dow'
Financial,SPAC,spak,Special Purpose Acquisition Company — word
Financial,Fed,fed,Federal Reserve — pronounced as word
Financial,Schwab,shwob,Charles Schwab — rhymes with 'swab'
Financial,JPMorgan,jay pee morgan,Spell out JP
Technology,Wyze,wyz,Smart home brand — rhymes with 'wise'
Technology,MySQL,my ess cue ell,Spell out SQL part
Technology,NoSQL,no ess cue ell,Spell out SQL
Technology,SQLite,ess cue ell light,"Spell out SQL, then 'light'"
Technology,PyPI,pie pee eye,Python Package Index — spell out PI
Technology,NumPy,num pie,Numerical Python — like 'numb pie'
Technology,SciPy,sy pie,Scientific Python — like 'sigh pie'
Technology,Claude,klowd,"Anthropic AI — French name, rhymes with 'cloud'"
Technology,Groq,grok,AI chip company — rhymes with 'rock'
Technology,Grok,grok,xAI model — rhymes with 'rock'
Technology,etcd,et see dee,Distributed key-value store — spell out
Technology,systemd,system dee,Linux init system — spell out D
Technology,dbus,dee bus,D-Bus IPC system — say 'dee bus'
Technology,cgroups,see groups,Control groups — say 'see groups'
Technology,eBPF,ee bee pee eff,Extended Berkeley Packet Filter — spell out
Technology,gRPC,gee ar pee see,Google Remote Procedure Call — spell out
Technology,WebAssembly,web assembly,Not 'web-AH-sem-blee'
Technology,WebGL,web jee ell,Spell out GL
Technology,WebRTC,web ar tee see,Spell out RTC: ar tee see
Technology,RAG,rag,Retrieval-Augmented Generation — word
Technology,Rust,rust,Systems language — like the corrosion
Technology,Golang,go lang,Go programming language
Technology,Bun,bun,JS runtime — like bread bun
Technology,Vite,veet,French for 'fast' — not 'vyt'
Technology,Svelte,svelt,Web framework — like 'svelte' adjective
Technology,Nuxt,nuxt,Vue framework — rhymes with 'next'
Technology,zsh,zee shell,Z shell — spell out Z then 'shell'
Technology,Nix,niks,Package manager — rhymes with 'kicks'
Technology,NixOS,niks oh ess,Spell out OS
Technology,winget,win get,Windows package manager — two words
Technology,FOSS,foss,Free and Open Source Software — word
Technology,Vim,vim,Text editor — like vigor
Business,B2B,bee to bee,Business-to-Business — say 'B to B'
Business,B2C,bee to see,Business-to-Consumer — say 'B to C'
Business,OOO,out of office,Out of Office — expand
Business,WFH,work from home,Expand: work from home
Business,IRL,in real life,Expand: in real life
Business,P&L,pee and ell,Profit and Loss — say 'P and L'
Business,COGS,kogz,Cost of Goods Sold — word
Business,G&A,jee and ay,General and Administrative — say 'G and A'
Business,SWOT,swot,Strengths Weaknesses Opportunities Threats — word
Business,LMGTFY,let me Google that for you,Expand: let me Google that for you
Business,SOC 2,sock two,Security compliance framework — like 'sock'
Business,Scrum,skrum,Agile framework — like the rugby term
Medical Brand,ACE,ace,Angiotensin-Converting Enzyme — word
Medical Brand,BP,blood pressure,Expand: blood pressure
Internet Slang,LOL,laughing out loud,Expand — not 'lol' as a word
Internet Slang,LMAO,laughing my ass off,Expand
Internet Slang,ROFL,rolling on the floor laughing,Expand
Internet Slang,LMFAO,laughing my fucking ass off,Expand
Internet Slang,OMG,oh my god,Expand
Internet Slang,WTF,what the eff,Expand — censor as needed
Internet Slang,BRB,be right back,Expand
Internet Slang,AFK,away from keyboard,Expand
Internet Slang,IDK,I don't know,Expand
Internet Slang,IMO,in my opinion,Expand
Internet Slang,TBH,to be honest,Expand
Internet Slang,SMH,shaking my head,Expand
Internet Slang,NGL,not gonna lie,Expand
Internet Slang,FYI,for your information,Expand
Internet Slang,TLDR,too long didn't read,Expand
Internet Slang,DM,direct message,Expand
Internet Slang,GOAT,greatest of all time,Expand — don't read as 'goat'
Internet Slang,IYKYK,if you know you know,Expand
Internet Slang,HMU,hit me up,Expand
Internet Slang,LMK,let me know,Expand
Internet Slang,GG EZ,jee jee easy,Good game easy — spell out GG
Internet Slang,GGWP,jee jee well played,Expand: good game well played
Internet Slang,AMA,ask me anything,Expand
Internet Slang,ELI5,explain like I'm five,Expand: explain like I'm five
Internet Slang,TIL,today I learned,Expand
Internet Slang,OOTD,outfit of the day,Expand
Internet Slang,GRWM,get ready with me,Expand
Internet Slang,NSFW,not safe for work,Expand
Internet Slang,NSFL,not safe for life,Expand
Internet Slang,TFW,that feeling when,Expand
Internet Slang,MFW,my face when,Expand
Internet Slang,MRW,my reaction when,Expand
Internet Slang,Rizz,riz,Charisma — rhymes with 'fizz' not 'rise'
Internet Slang,Sus,sus,Suspicious — rhymes with 'bus'
Internet Slang,No cap,no cap,No lie/truthfully — 'cap' as in hat
Internet Slang,Cap,kap,Lie/falsehood — rhymes with 'map'
Internet Slang,Based,baysd,Authentic/admirable — like the adjective
Internet Slang,Cringe,krinj,Embarrassing — not 'KRIN-jee'
Internet Slang,Slay,slay,To succeed — rhymes with 'day'
Internet Slang,Slaps,slaps,Something great — 'this slaps'
Internet Slang,Mid,mid,Mediocre — rhymes with 'bid'
Internet Slang,W,dub,Win — say 'dub' not 'double-you'
Internet Slang,L,el,Loss — say 'el'
Internet Slang,Touch grass,touch grass,Go outside — literal phrase
Internet Slang,Vibe check,vibe check,Assessing mood — two words
Internet Slang,Drip,drip,Stylish outfit/accessories
Internet Slang,Fit,fit,Outfit — rhymes with 'bit'
Internet Slang,Flex,fleks,Show off — like physical flex
Internet Slang,Clout,klowt,Social influence — rhymes with 'shout'
Internet Slang,Simp,simp,Excessive admirer — rhymes with 'wimp'
Internet Slang,Stan,stan,Obsessive fan — rhymes with 'man'
Internet Slang,Ship,ship,Romantic pairing — like a boat
Internet Slang,Snatched,snacht,Looking amazing — past tense of snatch
Internet Slang,Bet,bet,OK/agreement — like gambling term
Internet Slang,Gyatt,gyat,Expression of admiration — like a short 'god damn'
Internet Slang,Pog,pog,Gaming: impressive — like the milk cap game
Internet Slang,Kek,kek,Laughter — alternate of LOL
Internet Slang,Yeet,yeet,To throw forcefully — rhymes with 'feet'
Internet Slang,Swag,swag,Style/confidence — rhymes with 'bag'
Internet Slang,fr fr,for real for real,Expand: for real for real
Internet Slang,ngl,not gonna lie,Expand
Internet Slang,irl,in real life,Expand
Internet Slang,istg,I swear to god,Expand
Internet Slang,imo,in my opinion,Expand lowercase variant
Internet Slang,smh,shaking my head,Expand lowercase variant
Internet Slang,gg,good game,Expand lowercase variant
Internet Slang,Vibe,vyb,Mood/atmosphere — rhymes with 'tribe'
Internet Slang,It's giving,it's giving,Gives off a vibe — literal phrase
Internet Slang,Main character,main character,Acting central to a scene
Internet Slang,Side quest,side quest,Unplanned detour — gaming term
Internet Slang,Lore,lor,Backstory — rhymes with 'more'
Internet Slang,Cringe compilation,krinj,Embarrassing content collection
Symbol/Function,startup_32,startup 32,Kernel entry for 32-bit boot path
Symbol/Function,startup_64,startup 64,Kernel entry for 64-bit boot path
Symbol/Function,x86_64_start_kernel,x86 64 start kernel,First C function in kernel boot
Symbol/Function,__startup_64,startup 64,"Drop leading underscores, read as startup 64"
Symbol/Function,reset_early_page_tables,reset early page tables,Discards identity-mapped page tables
Symbol/Function,sanitize_boot_params,sanitize boot params,Clears unexpected bootloader fields
Symbol/Function,boot_params,boot params,Kernel boot parameters struct
Symbol/Function,setup_arch,setup arch,Architecture-specific init
Symbol/Function,parse_setup_data,parse setup data,Reads extra bootloader metadata
Symbol/Function,parse_early_param,parse early param,Processes early boot command-line args
Symbol/Function,init_hypervisor_platform,init hypervisor platform,"Detects VM host (KVM, Xen, etc.)"
Symbol/Function,kernel_randomize_memory,kernel randomize memory,ASLR for kernel memory regions
Symbol/Function,reserve_initrd,reserve initrd,Protects initrd in memory
Symbol/Function,start_kernel,start kernel,Main kernel init function in init/main.c
Symbol/Function,set_task_stack_end_magic,set task stack end magic,Stack smash canary setup
Symbol/Function,jump_label_init,jump label init,Runtime NOP/JMP patching for feature flags
Symbol/Function,static_call_init,static call init,Patches indirect calls to direct calls
Symbol/Function,early_security_init,early security init,Brings up minimal LSM hooks
Symbol/Function,setup_command_line,setup command line,Copies and tokenizes kernel cmdline
Symbol/Function,parse_args,parse args,Applies command-line options
Symbol/Function,memblock_free_all,memblock free all,Hands free pages to buddy allocator
Symbol/Function,task_struct,task struct,Kernel process descriptor struct
Symbol/Function,alloc_pages,alloc pages,Buddy allocator page allocation
Symbol/Function,poking_init,poking init,Enables kernel self-patching
Symbol/Function,early_trace_init,early trace init,Early tracing setup
Symbol/Function,sched_init,sched init,Scheduler initialization
Symbol/Function,init_task,init task,The first kernel thread (PID 0)
Symbol/Function,trap_init,trap init,Sets up CPU exception/trap handlers
Symbol/Function,timekeeping_init,timekeeping init,Kernel timekeeping subsystem init
Symbol/Function,time_init,time init,Clock source setup
Symbol/Function,tick_init,tick init,Kernel tick/timer init
Symbol/Function,fork_init,fork init,Process forking infrastructure init
Symbol/Function,signals_init,signals init,Signal handling init
Symbol/Function,proc_root_init,proc root init,Initializes /proc filesystem root
Symbol/Function,copy_from_user,copy from user,Safely copies data from userspace
Legal,pro se,proh say,"On one’s own behalf, self-represented"
Legal,quid pro quo,kwid proh kwoh,This for that
Legal,voir dire,vwahr deer,Jury selection questioning
Legal,tort,tort,Civil wrong
Legal,SOX,socks,Sarbanes-Oxley — pronounced 'socks'
Geographic,Sequim,skwim,Washington
Geographic,Thames,temz,River Thames
Geographic,Łódź,woodge,Poland
Geographic,Gdańsk,gdansk,Poland — nasal n
Technology,cached,kasht,Past tense of cache
Financial,401k,four oh one kay,US retirement account
Financial,$1.5k,one point five thousand dollars,Dollar amount shorthand
Financial,1.5k,one point five thousand,Numeric shorthand k = thousand
Financial,$1k,one thousand dollars,Dollar 'k' shorthand
Financial,1k,one thousand,k suffix as thousand
Tech Acronym,OS,oh ess,Operating system; pulled from user dictionary
Tech Acronym,VMs,vee emz,"Virtual machines, plural; pulled from user dictionary"
Financial,Opex,op eks,Operating expenses; pulled from user dictionary
Tech Brand,OpenAI,open ay eye,Pulled from user dictionary (fixes 'opemai' typo)
Mispronounced Word,retry,ree try,Not 'reh-tree'; pulled from user dictionary
Financial,EBITDA,ee bit dah,Earnings Before Interest Taxes Depreciation Amortization -- said as a word
Financial,EBIT,ee bit,Earnings Before Interest and Taxes -- said as a word
